data,model,set,class,metric,value
tfidf,sklearn.neural_network.MLPClassifier,train,weighted avg,recall,0.93125
tfidf,sklearn.neural_network.MLPClassifier,train,weighted avg,f1-score,0.9303141757900324
tfidf,sklearn.neural_network.MLPClassifier,train,weighted avg,precision,0.9342227774841941
tfidf,sklearn.neural_network.MLPClassifier,train,weighted avg,recall,0.93125
tfidf,sklearn.neural_network.MLPClassifier,train,weighted avg,f1-score,0.9303141757900324
tfidf,sklearn.neural_network.MLPClassifier,train,weighted avg,support,320.0
tfidf,sklearn.neural_network.MLPClassifier,test,favor,precision,0.2857142857142857
tfidf,sklearn.neural_network.MLPClassifier,test,favor,precision,0.2857142857142857
tfidf,sklearn.neural_network.MLPClassifier,test,favor,recall,0.3157894736842105
tfidf,sklearn.neural_network.MLPClassifier,test,favor,precision,0.2857142857142857
tfidf,sklearn.neural_network.MLPClassifier,test,favor,recall,0.3157894736842105
tfidf,sklearn.neural_network.MLPClassifier,test,favor,f1-score,0.3
tfidf,sklearn.neural_network.MLPClassifier,test,favor,precision,0.2857142857142857
tfidf,sklearn.neural_network.MLPClassifier,test,favor,recall,0.3157894736842105
tfidf,sklearn.neural_network.MLPClassifier,test,favor,f1-score,0.3
tfidf,sklearn.neural_network.MLPClassifier,test,favor,support,19.0
tfidf,sklearn.neural_network.MLPClassifier,test,neutral,precision,0.4
tfidf,sklearn.neural_network.MLPClassifier,test,neutral,precision,0.4
tfidf,sklearn.neural_network.MLPClassifier,test,neutral,recall,0.10526315789473684
tfidf,sklearn.neural_network.MLPClassifier,test,neutral,precision,0.4
tfidf,sklearn.neural_network.MLPClassifier,test,neutral,recall,0.10526315789473684
tfidf,sklearn.neural_network.MLPClassifier,test,neutral,f1-score,0.16666666666666666
tfidf,sklearn.neural_network.MLPClassifier,test,neutral,precision,0.4
tfidf,sklearn.neural_network.MLPClassifier,test,neutral,recall,0.10526315789473684
tfidf,sklearn.neural_network.MLPClassifier,test,neutral,f1-score,0.16666666666666666
tfidf,sklearn.neural_network.MLPClassifier,test,neutral,support,19.0
tfidf,sklearn.neural_network.MLPClassifier,test,oppose,precision,0.5370370370370371
tfidf,sklearn.neural_network.MLPClassifier,test,oppose,precision,0.5370370370370371
tfidf,sklearn.neural_network.MLPClassifier,test,oppose,recall,0.6904761904761905
tfidf,sklearn.neural_network.MLPClassifier,test,oppose,precision,0.5370370370370371
tfidf,sklearn.neural_network.MLPClassifier,test,oppose,recall,0.6904761904761905
tfidf,sklearn.neural_network.MLPClassifier,test,oppose,f1-score,0.6041666666666667
tfidf,sklearn.neural_network.MLPClassifier,test,oppose,precision,0.5370370370370371
tfidf,sklearn.neural_network.MLPClassifier,test,oppose,recall,0.6904761904761905
tfidf,sklearn.neural_network.MLPClassifier,test,oppose,f1-score,0.6041666666666667
tfidf,sklearn.neural_network.MLPClassifier,test,oppose,support,42.0
tfidf,sklearn.neural_network.MLPClassifier,test,accuracy,accuracy,0.4625
tfidf,sklearn.neural_network.MLPClassifier,test,macro avg,precision,0.4075837742504409
tfidf,sklearn.neural_network.MLPClassifier,test,macro avg,precision,0.4075837742504409
tfidf,sklearn.neural_network.MLPClassifier,test,macro avg,recall,0.3705096073517126
tfidf,sklearn.neural_network.MLPClassifier,test,macro avg,precision,0.4075837742504409
tfidf,sklearn.neural_network.MLPClassifier,test,macro avg,recall,0.3705096073517126
tfidf,sklearn.neural_network.MLPClassifier,test,macro avg,f1-score,0.35694444444444445
tfidf,sklearn.neural_network.MLPClassifier,test,macro avg,precision,0.4075837742504409
tfidf,sklearn.neural_network.MLPClassifier,test,macro avg,recall,0.3705096073517126
tfidf,sklearn.neural_network.MLPClassifier,test,macro avg,f1-score,0.35694444444444445
tfidf,sklearn.neural_network.MLPClassifier,test,macro avg,support,80.0
tfidf,sklearn.neural_network.MLPClassifier,test,weighted avg,precision,0.44480158730158725
tfidf,sklearn.neural_network.MLPClassifier,test,weighted avg,precision,0.44480158730158725
tfidf,sklearn.neural_network.MLPClassifier,test,weighted avg,recall,0.4625
tfidf,sklearn.neural_network.MLPClassifier,test,weighted avg,precision,0.44480158730158725
tfidf,sklearn.neural_network.MLPClassifier,test,weighted avg,recall,0.4625
tfidf,sklearn.neural_network.MLPClassifier,test,weighted avg,f1-score,0.4280208333333334
tfidf,sklearn.neural_network.MLPClassifier,test,weighted avg,precision,0.44480158730158725
tfidf,sklearn.neural_network.MLPClassifier,test,weighted avg,recall,0.4625
tfidf,sklearn.neural_network.MLPClassifier,test,weighted avg,f1-score,0.4280208333333334
tfidf,sklearn.neural_network.MLPClassifier,test,weighted avg,support,80.0
tfidf,sklearn.naive_bayes.BernoulliNB,train,favor,precision,0.9428571428571428
tfidf,sklearn.naive_bayes.BernoulliNB,train,favor,precision,0.9428571428571428
tfidf,sklearn.naive_bayes.BernoulliNB,train,favor,recall,0.3626373626373626
tfidf,sklearn.naive_bayes.BernoulliNB,train,favor,precision,0.9428571428571428
tfidf,sklearn.naive_bayes.BernoulliNB,train,favor,recall,0.3626373626373626
tfidf,sklearn.naive_bayes.BernoulliNB,train,favor,f1-score,0.5238095238095237
tfidf,sklearn.naive_bayes.BernoulliNB,train,favor,precision,0.9428571428571428
tfidf,sklearn.naive_bayes.BernoulliNB,train,favor,recall,0.3626373626373626
tfidf,sklearn.naive_bayes.BernoulliNB,train,favor,f1-score,0.5238095238095237
tfidf,sklearn.naive_bayes.BernoulliNB,train,favor,support,91.0
tfidf,sklearn.naive_bayes.BernoulliNB,train,neutral,precision,1.0
tfidf,sklearn.naive_bayes.BernoulliNB,train,neutral,precision,1.0
tfidf,sklearn.naive_bayes.BernoulliNB,train,neutral,recall,0.16666666666666666
tfidf,sklearn.naive_bayes.BernoulliNB,train,neutral,precision,1.0
tfidf,sklearn.naive_bayes.BernoulliNB,train,neutral,recall,0.16666666666666666
tfidf,sklearn.naive_bayes.BernoulliNB,train,neutral,f1-score,0.2857142857142857
tfidf,sklearn.naive_bayes.BernoulliNB,train,neutral,precision,1.0
tfidf,sklearn.naive_bayes.BernoulliNB,train,neutral,recall,0.16666666666666666
tfidf,sklearn.naive_bayes.BernoulliNB,train,neutral,f1-score,0.2857142857142857
tfidf,sklearn.naive_bayes.BernoulliNB,train,neutral,support,54.0
tfidf,sklearn.naive_bayes.BernoulliNB,train,oppose,precision,0.6268115942028986
tfidf,sklearn.naive_bayes.BernoulliNB,train,oppose,precision,0.6268115942028986
tfidf,sklearn.naive_bayes.BernoulliNB,train,oppose,recall,0.9885714285714285
tfidf,sklearn.naive_bayes.BernoulliNB,train,oppose,precision,0.6268115942028986
tfidf,sklearn.naive_bayes.BernoulliNB,train,oppose,recall,0.9885714285714285
tfidf,sklearn.naive_bayes.BernoulliNB,train,oppose,f1-score,0.7671840354767184
tfidf,sklearn.naive_bayes.BernoulliNB,train,oppose,precision,0.6268115942028986
tfidf,sklearn.naive_bayes.BernoulliNB,train,oppose,recall,0.9885714285714285
tfidf,sklearn.naive_bayes.BernoulliNB,train,oppose,f1-score,0.7671840354767184
tfidf,sklearn.naive_bayes.BernoulliNB,train,oppose,support,175.0
tfidf,sklearn.naive_bayes.BernoulliNB,train,accuracy,accuracy,0.671875
tfidf,sklearn.naive_bayes.BernoulliNB,train,macro avg,precision,0.8565562456866805
tfidf,sklearn.naive_bayes.BernoulliNB,train,macro avg,precision,0.8565562456866805
tfidf,sklearn.naive_bayes.BernoulliNB,train,macro avg,recall,0.5059584859584859
tfidf,sklearn.naive_bayes.BernoulliNB,train,macro avg,precision,0.8565562456866805
tfidf,sklearn.naive_bayes.BernoulliNB,train,macro avg,recall,0.5059584859584859
tfidf,sklearn.naive_bayes.BernoulliNB,train,macro avg,f1-score,0.5255692816668426
tfidf,sklearn.naive_bayes.BernoulliNB,train,macro avg,precision,0.8565562456866805
tfidf,sklearn.naive_bayes.BernoulliNB,train,macro avg,recall,0.5059584859584859
tfidf,sklearn.naive_bayes.BernoulliNB,train,macro avg,f1-score,0.5255692816668426
tfidf,sklearn.naive_bayes.BernoulliNB,train,macro avg,support,320.0
tfidf,sklearn.naive_bayes.BernoulliNB,train,weighted avg,precision,0.7796625905797102
tfidf,sklearn.naive_bayes.BernoulliNB,train,weighted avg,precision,0.7796625905797102
tfidf,sklearn.naive_bayes.BernoulliNB,train,weighted avg,recall,0.671875
tfidf,sklearn.naive_bayes.BernoulliNB,train,weighted avg,precision,0.7796625905797102
tfidf,sklearn.naive_bayes.BernoulliNB,train,weighted avg,recall,0.671875
tfidf,sklearn.naive_bayes.BernoulliNB,train,weighted avg,f1-score,0.6167263884489493
tfidf,sklearn.naive_bayes.BernoulliNB,train,weighted avg,precision,0.7796625905797102
tfidf,sklearn.naive_bayes.BernoulliNB,train,weighted avg,recall,0.671875
tfidf,sklearn.naive_bayes.BernoulliNB,train,weighted avg,f1-score,0.6167263884489493
tfidf,sklearn.naive_bayes.BernoulliNB,train,weighted avg,support,320.0
tfidf,sklearn.naive_bayes.BernoulliNB,test,favor,precision,0.5
tfidf,sklearn.naive_bayes.BernoulliNB,test,favor,precision,0.5
tfidf,sklearn.naive_bayes.BernoulliNB,test,favor,recall,0.2631578947368421
tfidf,sklearn.naive_bayes.BernoulliNB,test,favor,precision,0.5
tfidf,sklearn.naive_bayes.BernoulliNB,test,favor,recall,0.2631578947368421
tfidf,sklearn.naive_bayes.BernoulliNB,test,favor,f1-score,0.3448275862068966
tfidf,sklearn.naive_bayes.BernoulliNB,test,favor,precision,0.5
tfidf,sklearn.naive_bayes.BernoulliNB,test,favor,recall,0.2631578947368421
tfidf,sklearn.naive_bayes.BernoulliNB,test,favor,f1-score,0.3448275862068966
tfidf,sklearn.naive_bayes.BernoulliNB,test,favor,support,19.0
tfidf,sklearn.naive_bayes.BernoulliNB,test,neutral,precision,0.0
tfidf,sklearn.naive_bayes.BernoulliNB,test,neutral,precision,0.0
tfidf,sklearn.naive_bayes.BernoulliNB,test,neutral,recall,0.0
tfidf,sklearn.naive_bayes.BernoulliNB,test,neutral,precision,0.0
tfidf,sklearn.naive_bayes.BernoulliNB,test,neutral,recall,0.0
tfidf,sklearn.naive_bayes.BernoulliNB,test,neutral,f1-score,0.0
tfidf,sklearn.naive_bayes.BernoulliNB,test,neutral,precision,0.0
tfidf,sklearn.naive_bayes.BernoulliNB,test,neutral,recall,0.0
tfidf,sklearn.naive_bayes.BernoulliNB,test,neutral,f1-score,0.0
tfidf,sklearn.naive_bayes.BernoulliNB,test,neutral,support,19.0
tfidf,sklearn.naive_bayes.BernoulliNB,test,oppose,precision,0.5294117647058824
tfidf,sklearn.naive_bayes.BernoulliNB,test,oppose,precision,0.5294117647058824
tfidf,sklearn.naive_bayes.BernoulliNB,test,oppose,recall,0.8571428571428571
tfidf,sklearn.naive_bayes.BernoulliNB,test,oppose,precision,0.5294117647058824
tfidf,sklearn.naive_bayes.BernoulliNB,test,oppose,recall,0.8571428571428571
tfidf,sklearn.naive_bayes.BernoulliNB,test,oppose,f1-score,0.6545454545454545
tfidf,sklearn.naive_bayes.BernoulliNB,test,oppose,precision,0.5294117647058824
tfidf,sklearn.naive_bayes.BernoulliNB,test,oppose,recall,0.8571428571428571
tfidf,sklearn.naive_bayes.BernoulliNB,test,oppose,f1-score,0.6545454545454545
tfidf,sklearn.naive_bayes.BernoulliNB,test,oppose,support,42.0
tfidf,sklearn.naive_bayes.BernoulliNB,test,accuracy,accuracy,0.5125
tfidf,sklearn.naive_bayes.BernoulliNB,test,macro avg,precision,0.34313725490196073
tfidf,sklearn.naive_bayes.BernoulliNB,test,macro avg,precision,0.34313725490196073
tfidf,sklearn.naive_bayes.BernoulliNB,test,macro avg,recall,0.37343358395989973
tfidf,sklearn.naive_bayes.BernoulliNB,test,macro avg,precision,0.34313725490196073
tfidf,sklearn.naive_bayes.BernoulliNB,test,macro avg,recall,0.37343358395989973
tfidf,sklearn.naive_bayes.BernoulliNB,test,macro avg,f1-score,0.33312434691745035
tfidf,sklearn.naive_bayes.BernoulliNB,test,macro avg,precision,0.34313725490196073
tfidf,sklearn.naive_bayes.BernoulliNB,test,macro avg,recall,0.37343358395989973
tfidf,sklearn.naive_bayes.BernoulliNB,test,macro avg,f1-score,0.33312434691745035
tfidf,sklearn.naive_bayes.BernoulliNB,test,macro avg,support,80.0
tfidf,sklearn.naive_bayes.BernoulliNB,test,weighted avg,precision,0.3966911764705882
tfidf,sklearn.naive_bayes.BernoulliNB,test,weighted avg,precision,0.3966911764705882
tfidf,sklearn.naive_bayes.BernoulliNB,test,weighted avg,recall,0.5125
tfidf,sklearn.naive_bayes.BernoulliNB,test,weighted avg,precision,0.3966911764705882
tfidf,sklearn.naive_bayes.BernoulliNB,test,weighted avg,recall,0.5125
tfidf,sklearn.naive_bayes.BernoulliNB,test,weighted avg,f1-score,0.42553291536050153
tfidf,sklearn.naive_bayes.BernoulliNB,test,weighted avg,precision,0.3966911764705882
tfidf,sklearn.naive_bayes.BernoulliNB,test,weighted avg,recall,0.5125
tfidf,sklearn.naive_bayes.BernoulliNB,test,weighted avg,f1-score,0.42553291536050153
tfidf,sklearn.naive_bayes.BernoulliNB,test,weighted avg,support,80.0
tfidf,sklearn.naive_bayes.MultinomialNB,train,favor,precision,1.0
tfidf,sklearn.naive_bayes.MultinomialNB,train,favor,precision,1.0
tfidf,sklearn.naive_bayes.MultinomialNB,train,favor,recall,0.01098901098901099
tfidf,sklearn.naive_bayes.MultinomialNB,train,favor,precision,1.0
tfidf,sklearn.naive_bayes.MultinomialNB,train,favor,recall,0.01098901098901099
tfidf,sklearn.naive_bayes.MultinomialNB,train,favor,f1-score,0.02173913043478261
tfidf,sklearn.naive_bayes.MultinomialNB,train,favor,precision,1.0
tfidf,sklearn.naive_bayes.MultinomialNB,train,favor,recall,0.01098901098901099
tfidf,sklearn.naive_bayes.MultinomialNB,train,favor,f1-score,0.02173913043478261
tfidf,sklearn.naive_bayes.MultinomialNB,train,favor,support,91.0
tfidf,sklearn.naive_bayes.MultinomialNB,train,neutral,precision,0.0
tfidf,sklearn.naive_bayes.MultinomialNB,train,neutral,precision,0.0
tfidf,sklearn.naive_bayes.MultinomialNB,train,neutral,recall,0.0
tfidf,sklearn.naive_bayes.MultinomialNB,train,neutral,precision,0.0
tfidf,sklearn.naive_bayes.MultinomialNB,train,neutral,recall,0.0
tfidf,sklearn.naive_bayes.MultinomialNB,train,neutral,f1-score,0.0
tfidf,sklearn.naive_bayes.MultinomialNB,train,neutral,precision,0.0
tfidf,sklearn.naive_bayes.MultinomialNB,train,neutral,recall,0.0
tfidf,sklearn.naive_bayes.MultinomialNB,train,neutral,f1-score,0.0
tfidf,sklearn.naive_bayes.MultinomialNB,train,neutral,support,54.0
tfidf,sklearn.naive_bayes.MultinomialNB,train,oppose,precision,0.54858934169279
tfidf,sklearn.naive_bayes.MultinomialNB,train,oppose,precision,0.54858934169279
tfidf,sklearn.naive_bayes.MultinomialNB,train,oppose,recall,1.0
tfidf,sklearn.naive_bayes.MultinomialNB,train,oppose,precision,0.54858934169279
tfidf,sklearn.naive_bayes.MultinomialNB,train,oppose,recall,1.0
tfidf,sklearn.naive_bayes.MultinomialNB,train,oppose,f1-score,0.708502024291498
tfidf,sklearn.naive_bayes.MultinomialNB,train,oppose,precision,0.54858934169279
tfidf,sklearn.naive_bayes.MultinomialNB,train,oppose,recall,1.0
tfidf,sklearn.naive_bayes.MultinomialNB,train,oppose,f1-score,0.708502024291498
tfidf,sklearn.naive_bayes.MultinomialNB,train,oppose,support,175.0
tfidf,sklearn.naive_bayes.MultinomialNB,train,accuracy,accuracy,0.55
tfidf,sklearn.naive_bayes.MultinomialNB,train,macro avg,precision,0.51619644723093
tfidf,sklearn.naive_bayes.MultinomialNB,train,macro avg,precision,0.51619644723093
tfidf,sklearn.naive_bayes.MultinomialNB,train,macro avg,recall,0.33699633699633696
tfidf,sklearn.naive_bayes.MultinomialNB,train,macro avg,precision,0.51619644723093
tfidf,sklearn.naive_bayes.MultinomialNB,train,macro avg,recall,0.33699633699633696
tfidf,sklearn.naive_bayes.MultinomialNB,train,macro avg,f1-score,0.24341371824209354
tfidf,sklearn.naive_bayes.MultinomialNB,train,macro avg,precision,0.51619644723093
tfidf,sklearn.naive_bayes.MultinomialNB,train,macro avg,recall,0.33699633699633696
tfidf,sklearn.naive_bayes.MultinomialNB,train,macro avg,f1-score,0.24341371824209354
tfidf,sklearn.naive_bayes.MultinomialNB,train,macro avg,support,320.0
tfidf,sklearn.naive_bayes.MultinomialNB,train,weighted avg,precision,0.5843847962382445
tfidf,sklearn.naive_bayes.MultinomialNB,train,weighted avg,precision,0.5843847962382445
tfidf,sklearn.naive_bayes.MultinomialNB,train,weighted avg,recall,0.55
tfidf,sklearn.naive_bayes.MultinomialNB,train,weighted avg,precision,0.5843847962382445
tfidf,sklearn.naive_bayes.MultinomialNB,train,weighted avg,recall,0.55
tfidf,sklearn.naive_bayes.MultinomialNB,train,weighted avg,f1-score,0.3936441097518043
tfidf,sklearn.naive_bayes.MultinomialNB,train,weighted avg,precision,0.5843847962382445
tfidf,sklearn.naive_bayes.MultinomialNB,train,weighted avg,recall,0.55
tfidf,sklearn.naive_bayes.MultinomialNB,train,weighted avg,f1-score,0.3936441097518043
tfidf,sklearn.naive_bayes.MultinomialNB,train,weighted avg,support,320.0
tfidf,sklearn.naive_bayes.MultinomialNB,test,favor,precision,0.0
tfidf,sklearn.naive_bayes.MultinomialNB,test,favor,precision,0.0
tfidf,sklearn.naive_bayes.MultinomialNB,test,favor,recall,0.0
tfidf,sklearn.naive_bayes.MultinomialNB,test,favor,precision,0.0
tfidf,sklearn.naive_bayes.MultinomialNB,test,favor,recall,0.0
tfidf,sklearn.naive_bayes.MultinomialNB,test,favor,f1-score,0.0
tfidf,sklearn.naive_bayes.MultinomialNB,test,favor,precision,0.0
tfidf,sklearn.naive_bayes.MultinomialNB,test,favor,recall,0.0
tfidf,sklearn.naive_bayes.MultinomialNB,test,favor,f1-score,0.0
tfidf,sklearn.naive_bayes.MultinomialNB,test,favor,support,19.0
tfidf,sklearn.naive_bayes.MultinomialNB,test,neutral,precision,0.0
tfidf,sklearn.naive_bayes.MultinomialNB,test,neutral,precision,0.0
tfidf,sklearn.naive_bayes.MultinomialNB,test,neutral,recall,0.0
tfidf,sklearn.naive_bayes.MultinomialNB,test,neutral,precision,0.0
tfidf,sklearn.naive_bayes.MultinomialNB,test,neutral,recall,0.0
tfidf,sklearn.naive_bayes.MultinomialNB,test,neutral,f1-score,0.0
tfidf,sklearn.naive_bayes.MultinomialNB,test,neutral,precision,0.0
tfidf,sklearn.naive_bayes.MultinomialNB,test,neutral,recall,0.0
tfidf,sklearn.naive_bayes.MultinomialNB,test,neutral,f1-score,0.0
tfidf,sklearn.naive_bayes.MultinomialNB,test,neutral,support,19.0
tfidf,sklearn.naive_bayes.MultinomialNB,test,oppose,precision,0.525
tfidf,sklearn.naive_bayes.MultinomialNB,test,oppose,precision,0.525
tfidf,sklearn.naive_bayes.MultinomialNB,test,oppose,recall,1.0
tfidf,sklearn.naive_bayes.MultinomialNB,test,oppose,precision,0.525
tfidf,sklearn.naive_bayes.MultinomialNB,test,oppose,recall,1.0
tfidf,sklearn.naive_bayes.MultinomialNB,test,oppose,f1-score,0.6885245901639345
tfidf,sklearn.naive_bayes.MultinomialNB,test,oppose,precision,0.525
tfidf,sklearn.naive_bayes.MultinomialNB,test,oppose,recall,1.0
tfidf,sklearn.naive_bayes.MultinomialNB,test,oppose,f1-score,0.6885245901639345
tfidf,sklearn.naive_bayes.MultinomialNB,test,oppose,support,42.0
tfidf,sklearn.naive_bayes.MultinomialNB,test,accuracy,accuracy,0.525
tfidf,sklearn.naive_bayes.MultinomialNB,test,macro avg,precision,0.17500000000000002
tfidf,sklearn.naive_bayes.MultinomialNB,test,macro avg,precision,0.17500000000000002
tfidf,sklearn.naive_bayes.MultinomialNB,test,macro avg,recall,0.3333333333333333
tfidf,sklearn.naive_bayes.MultinomialNB,test,macro avg,precision,0.17500000000000002
tfidf,sklearn.naive_bayes.MultinomialNB,test,macro avg,recall,0.3333333333333333
tfidf,sklearn.naive_bayes.MultinomialNB,test,macro avg,f1-score,0.2295081967213115
tfidf,sklearn.naive_bayes.MultinomialNB,test,macro avg,precision,0.17500000000000002
tfidf,sklearn.naive_bayes.MultinomialNB,test,macro avg,recall,0.3333333333333333
tfidf,sklearn.naive_bayes.MultinomialNB,test,macro avg,f1-score,0.2295081967213115
tfidf,sklearn.naive_bayes.MultinomialNB,test,macro avg,support,80.0
tfidf,sklearn.naive_bayes.MultinomialNB,test,weighted avg,precision,0.275625
tfidf,sklearn.naive_bayes.MultinomialNB,test,weighted avg,precision,0.275625
tfidf,sklearn.naive_bayes.MultinomialNB,test,weighted avg,recall,0.525
tfidf,sklearn.naive_bayes.MultinomialNB,test,weighted avg,precision,0.275625
tfidf,sklearn.naive_bayes.MultinomialNB,test,weighted avg,recall,0.525
tfidf,sklearn.naive_bayes.MultinomialNB,test,weighted avg,f1-score,0.36147540983606563
tfidf,sklearn.naive_bayes.MultinomialNB,test,weighted avg,precision,0.275625
tfidf,sklearn.naive_bayes.MultinomialNB,test,weighted avg,recall,0.525
tfidf,sklearn.naive_bayes.MultinomialNB,test,weighted avg,f1-score,0.36147540983606563
tfidf,sklearn.naive_bayes.MultinomialNB,test,weighted avg,support,80.0
tfidf,sklearn.svm.LinearSVC,train,favor,precision,0.9529411764705882
tfidf,sklearn.svm.LinearSVC,train,favor,precision,0.9529411764705882
tfidf,sklearn.svm.LinearSVC,train,favor,recall,0.8901098901098901
tfidf,sklearn.svm.LinearSVC,train,favor,precision,0.9529411764705882
tfidf,sklearn.svm.LinearSVC,train,favor,recall,0.8901098901098901
tfidf,sklearn.svm.LinearSVC,train,favor,f1-score,0.9204545454545454
tfidf,sklearn.svm.LinearSVC,train,favor,precision,0.9529411764705882
tfidf,sklearn.svm.LinearSVC,train,favor,recall,0.8901098901098901
tfidf,sklearn.svm.LinearSVC,train,favor,f1-score,0.9204545454545454
tfidf,sklearn.svm.LinearSVC,train,favor,support,91.0
tfidf,sklearn.svm.LinearSVC,train,neutral,precision,0.7391304347826086
tfidf,sklearn.svm.LinearSVC,train,neutral,precision,0.7391304347826086
tfidf,sklearn.svm.LinearSVC,train,neutral,recall,0.9444444444444444
tfidf,sklearn.svm.LinearSVC,train,neutral,precision,0.7391304347826086
tfidf,sklearn.svm.LinearSVC,train,neutral,recall,0.9444444444444444
tfidf,sklearn.svm.LinearSVC,train,neutral,f1-score,0.8292682926829269
tfidf,sklearn.svm.LinearSVC,train,neutral,precision,0.7391304347826086
tfidf,sklearn.svm.LinearSVC,train,neutral,recall,0.9444444444444444
tfidf,sklearn.svm.LinearSVC,train,neutral,f1-score,0.8292682926829269
tfidf,sklearn.svm.LinearSVC,train,neutral,support,54.0
tfidf,sklearn.svm.LinearSVC,train,oppose,precision,0.9397590361445783
tfidf,sklearn.svm.LinearSVC,train,oppose,precision,0.9397590361445783
tfidf,sklearn.svm.LinearSVC,train,oppose,recall,0.8914285714285715
tfidf,sklearn.svm.LinearSVC,train,oppose,precision,0.9397590361445783
tfidf,sklearn.svm.LinearSVC,train,oppose,recall,0.8914285714285715
tfidf,sklearn.svm.LinearSVC,train,oppose,f1-score,0.9149560117302052
tfidf,sklearn.svm.LinearSVC,train,oppose,precision,0.9397590361445783
tfidf,sklearn.svm.LinearSVC,train,oppose,recall,0.8914285714285715
tfidf,sklearn.svm.LinearSVC,train,oppose,f1-score,0.9149560117302052
tfidf,sklearn.svm.LinearSVC,train,oppose,support,175.0
tfidf,sklearn.svm.LinearSVC,train,accuracy,accuracy,0.9
tfidf,sklearn.svm.LinearSVC,train,macro avg,precision,0.8772768824659251
tfidf,sklearn.svm.LinearSVC,train,macro avg,precision,0.8772768824659251
tfidf,sklearn.svm.LinearSVC,train,macro avg,recall,0.9086609686609686
tfidf,sklearn.svm.LinearSVC,train,macro avg,precision,0.8772768824659251
tfidf,sklearn.svm.LinearSVC,train,macro avg,recall,0.9086609686609686
tfidf,sklearn.svm.LinearSVC,train,macro avg,f1-score,0.8882262832892258
tfidf,sklearn.svm.LinearSVC,train,macro avg,precision,0.8772768824659251
tfidf,sklearn.svm.LinearSVC,train,macro avg,recall,0.9086609686609686
tfidf,sklearn.svm.LinearSVC,train,macro avg,f1-score,0.8882262832892258
tfidf,sklearn.svm.LinearSVC,train,macro avg,support,320.0
tfidf,sklearn.svm.LinearSVC,train,weighted avg,precision,0.909651630819955
tfidf,sklearn.svm.LinearSVC,train,weighted avg,precision,0.909651630819955
tfidf,sklearn.svm.LinearSVC,train,weighted avg,recall,0.9
tfidf,sklearn.svm.LinearSVC,train,weighted avg,precision,0.909651630819955
tfidf,sklearn.svm.LinearSVC,train,weighted avg,recall,0.9
tfidf,sklearn.svm.LinearSVC,train,weighted avg,f1-score,0.9020598546688362
tfidf,sklearn.svm.LinearSVC,train,weighted avg,precision,0.909651630819955
tfidf,sklearn.svm.LinearSVC,train,weighted avg,recall,0.9
tfidf,sklearn.svm.LinearSVC,train,weighted avg,f1-score,0.9020598546688362
tfidf,sklearn.svm.LinearSVC,train,weighted avg,support,320.0
tfidf,sklearn.svm.LinearSVC,test,favor,precision,0.4
tfidf,sklearn.svm.LinearSVC,test,favor,precision,0.4
tfidf,sklearn.svm.LinearSVC,test,favor,recall,0.42105263157894735
tfidf,sklearn.svm.LinearSVC,test,favor,precision,0.4
tfidf,sklearn.svm.LinearSVC,test,favor,recall,0.42105263157894735
tfidf,sklearn.svm.LinearSVC,test,favor,f1-score,0.41025641025641024
tfidf,sklearn.svm.LinearSVC,test,favor,precision,0.4
tfidf,sklearn.svm.LinearSVC,test,favor,recall,0.42105263157894735
tfidf,sklearn.svm.LinearSVC,test,favor,f1-score,0.41025641025641024
tfidf,sklearn.svm.LinearSVC,test,favor,support,19.0
tfidf,sklearn.svm.LinearSVC,test,neutral,precision,0.2222222222222222
tfidf,sklearn.svm.LinearSVC,test,neutral,precision,0.2222222222222222
tfidf,sklearn.svm.LinearSVC,test,neutral,recall,0.10526315789473684
tfidf,sklearn.svm.LinearSVC,test,neutral,precision,0.2222222222222222
tfidf,sklearn.svm.LinearSVC,test,neutral,recall,0.10526315789473684
tfidf,sklearn.svm.LinearSVC,test,neutral,f1-score,0.14285714285714285
tfidf,sklearn.svm.LinearSVC,test,neutral,precision,0.2222222222222222
tfidf,sklearn.svm.LinearSVC,test,neutral,recall,0.10526315789473684
tfidf,sklearn.svm.LinearSVC,test,neutral,f1-score,0.14285714285714285
tfidf,sklearn.svm.LinearSVC,test,neutral,support,19.0
tfidf,sklearn.svm.LinearSVC,test,oppose,precision,0.5294117647058824
tfidf,sklearn.svm.LinearSVC,test,oppose,precision,0.5294117647058824
tfidf,sklearn.svm.LinearSVC,test,oppose,recall,0.6428571428571429
tfidf,sklearn.svm.LinearSVC,test,oppose,precision,0.5294117647058824
tfidf,sklearn.svm.LinearSVC,test,oppose,recall,0.6428571428571429
tfidf,sklearn.svm.LinearSVC,test,oppose,f1-score,0.5806451612903226
tfidf,sklearn.svm.LinearSVC,test,oppose,precision,0.5294117647058824
tfidf,sklearn.svm.LinearSVC,test,oppose,recall,0.6428571428571429
tfidf,sklearn.svm.LinearSVC,test,oppose,f1-score,0.5806451612903226
tfidf,sklearn.svm.LinearSVC,test,oppose,support,42.0
tfidf,sklearn.svm.LinearSVC,test,accuracy,accuracy,0.4625
tfidf,sklearn.svm.LinearSVC,test,macro avg,precision,0.3838779956427015
tfidf,sklearn.svm.LinearSVC,test,macro avg,precision,0.3838779956427015
tfidf,sklearn.svm.LinearSVC,test,macro avg,recall,0.38972431077694236
tfidf,sklearn.svm.LinearSVC,test,macro avg,precision,0.3838779956427015
